userid,movieid,rating
2026,130,-2
259,4904,-1
2031,2908,5
2031,5262,4
2031,25390,5
2031,16937,5
2031,4578,5
2031,67,5
2031,10061,5
2031,897,5
2031,133,5
2031,3,5
2031,5,5
2031,2,5
2031,1,5
2031,6,5
2031,7,5
2031,8,3
2031,10,5
2031,11,5
2031,12,5
2031,13,3
2031,15,5
2031,20,3
2031,19,5
2031,18,5
2031,16,4
2031,21,4
2031,25,5
2031,69,5
2031,28,5
2031,30,3
2031,31,5
2031,49,5
2031,59,5
2031,82,5
2031,86,5
2031,146,5
2031,177,5
2031,210,5
2031,180,5
2031,293,5
2031,312,5
2031,357,5
2031,438,5
2031,393,5
2031,459,5
2031,468,5
2031,485,5
2031,509,5
2031,513,5
2031,493,5
2031,535,3
2031,568,5
2031,649,5
2031,675,5
2031,701,5
2031,809,1
2031,783,5
2031,1129,5
2031,2727,5
2031,2816,5
2033,18046,5
2037,3,5
2037,433,3
2037,88,3
2037,1048,4
2037,612,5
2037,1338,1
2037,1318,5
2037,449,3
2037,27004,1
2037,3170,4
2037,936,5
2037,656,5
2037,35195,2
2037,543,-2
2037,5834,3
2037,2632,2
2037,6403,-3
2039,5307,-1
2040,24198,4
2041,4588,5
2041,15032,-1
2041,1061,2
2041,26987,5
2041,2396,5
2041,685,2
2043,566,5
2043,313,5
2043,27959,5
2043,136,5
2043,2,5
2043,294,5
2043,981,5
2043,237,5
2043,438,5
2043,367,5
2043,714,5
2046,2924,5
2046,3121,5
2043,207,-1
2044,105,5
2044,1284,5
2044,942,5
2044,1324,5
2044,271,5
2044,1455,5
2046,1050,5
2046,685,4
2046,169,2
2046,608,5
2046,5164,2
2046,3177,4
2045,25285,-5
2046,560,5
2046,1781,4
2046,6374,4
2045,17935,-4
2045,20891,-5
2045,14842,-5
2045,7131,-5
2046,465,5
2045,14106,-5
2046,1889,5
2046,1146,4
2046,5347,4
2045,23265,-5
2046,1440,4
2046,23053,1
2045,71,5
2046,16397,3
2046,10,5
2046,7,3
2046,49,4
2046,59,5
2046,146,5
2046,151,5
2046,177,3
2046,261,3
2046,485,4
2046,3571,3
2046,3967,3
2046,119,5
2046,142,4
2046,159,4
2046,174,4
2046,387,4
2046,325,4
2046,198,4
2046,30052,3
2046,209,4
2046,240,4
2046,823,4
2046,889,5
2046,2161,4
2046,1447,4
2046,1334,1
2046,4109,5
2046,5178,4
2046,4003,4
2046,3848,3
2046,2570,4
2046,10124,5
2046,9860,2
2046,10388,5
2046,8628,4
2046,8605,4
2046,10718,2
2046,14008,5
2046,13354,2
2046,14785,2
2046,17896,1
2046,18315,3
2046,18413,5
2046,14401,1
2046,28531,5
2046,31143,2
2046,25453,5
2046,23792,4
2046,24120,1
2046,24537,3
2046,24953,1
2046,31514,2
2046,31517,1
2046,31519,4
2046,31520,2
2046,31521,3
2046,31516,2
2046,31515,3
2046,31524,3
2046,32835,4
2046,34011,5
2046,34693,5
2046,34962,3
2046,4259,3
2046,34904,4
2046,71,5
2046,18046,3
2046,27863,2
2046,2006,2
2046,492,4
2046,195,4
2046,10271,3
2046,33605,3
2046,33516,5
2046,19179,3
2046,10125,3
2046,31161,3
2046,32016,5
2046,19761,3
2046,2443,3
2046,14465,2
2046,1150,3
2046,29966,3
2046,6404,1
2046,8712,3
2046,1021,4
2046,655,3
2046,4578,3
2046,32789,5
2046,4897,3
2046,1061,1
2046,196,2
2046,29458,2
2046,1816,2
2046,23249,3
2046,461,3
2046,2627,1
2046,130,2
2046,1555,1
2046,7643,2
2046,9361,3
2046,3719,2
2046,1395,3
2046,31230,2
2046,6413,2
2046,31775,2
2046,392,3
2046,16545,3
2046,35198,1
2046,33533,2
2046,1279,2
2046,27336,3
2046,24157,2
2046,1273,3
2046,2544,3
2046,1455,2
2046,30081,4
2046,15487,3
2046,1881,4
2046,30509,4
2046,25321,4
2046,8936,3
2046,27124,3
2046,2828,3
2046,14592,2
2046,841,2
2046,3895,2
2046,890,2
2046,16460,1
2046,1278,2
2046,13351,2
2046,9213,2
2046,942,3
2046,34831,4
2046,27349,2
2046,546,4
2046,1504,4
2046,33892,3
2046,821,5
2046,31569,2
2046,474,1
2046,268,5
2046,565,3
2046,1163,3
2046,11139,4
2046,26054,3
2046,859,3
2046,2878,3
2046,1239,5
2046,14939,4
2046,33246,2
2046,14705,4
2046,2243,1
2046,1753,4
2046,32821,4
2046,8544,2
2046,14222,3
2046,2698,5
2046,26678,3
2046,24525,4
2046,28030,4
2046,250,4
2046,320,4
2046,356,4
2046,450,4
2046,400,4
2046,376,4
2046,7023,4
2046,959,4
2046,606,5
2046,605,5
2046,18405,5
2046,27395,5
2046,31679,3
2046,13417,5
2046,8906,5
2046,8208,4
2046,8195,4
2046,31680,4
2046,31681,4
2046,31682,5
2046,31683,4
2046,389,5
2046,809,3
2046,1129,5
2046,1323,3
2046,14459,5
2046,29434,4
2046,32487,4
847,149,5
847,16828,-4
2077,31772,3
2049,1211,5
2053,58,5
2057,123,5
2077,1753,1
2077,9203,2
2058,2910,-1
2059,62,5
2077,854,4
2060,17176,5
2060,1919,5
2062,30958,4
2062,2149,5
2062,1408,3
2063,855,5
2063,11637,5
2064,8972,4
2064,10557,3
2064,572,4
2064,959,4
2064,620,5
2064,605,4
2064,31683,3
2066,215,5
2066,3213,5
2066,53,5
2066,1501,5
2066,254,5
259,15458,-5
2070,6539,5
2070,4,5
2070,1,5
2070,10,5
2070,31,5
2073,31662,5
259,349,1
2075,5,-1
2075,35,-1
2075,178,-1
2075,1686,-1
2075,3030,-1
2077,1050,2
2077,323,-1
2077,2677,5
2077,6875,4
2077,1919,2
2077,853,4
2077,26984,2
2077,317,4
2077,889,3
2077,543,2
2077,1000,2
2077,1049,4
2077,26909,3
2077,366,3
2077,214,3
2077,34490,3
2077,4588,3
2077,14773,2
2077,17641,2
2077,10243,2
2077,24157,3
2077,34486,3
2077,14097,2
2077,4340,3
2077,16682,3
2077,34053,3
2077,29966,1
2077,7459,1
2077,855,2
2077,23861,3
2077,11144,1
2077,34801,3
2077,2544,1
2077,30707,1
2077,195,4
2077,20397,4
2077,169,4
2077,20564,3
2077,1395,1
2077,35097,3
2077,32664,3
2077,32067,3
2077,8522,3
2077,10059,3
2077,24550,2
2077,4419,4
2077,33892,2
2077,16788,4
2077,20260,2
2077,32838,2
2077,28975,2
2077,1845,3
2077,11042,3
2077,13791,3
2077,14609,3
2077,821,3
2077,546,2
2077,33536,3
2077,33031,2
2077,15981,2
2077,17874,3
2077,24476,3
2077,28727,2
2077,21315,2
2077,8936,2
2077,6404,5
2077,603,3
2077,8455,3
2077,35,3
2077,4398,4
2077,11313,2
2077,22677,2
2077,39,1
2077,3683,4
2077,18660,3
2077,9817,2
2077,18869,1
2077,34831,1
2077,2242,3
2077,34934,2
2077,709,3
2077,14222,2
2077,17873,3
2077,24135,1
2077,22209,3
2077,18771,1
2077,29371,2
2077,22407,2
2077,11150,3
2077,30254,2
2077,28898,2
2077,17794,3
2077,978,3
2077,31677,3
2077,1924,3
2077,521,2
2077,5307,3
2077,13922,3
2077,33510,3
2077,268,3
2077,32469,4
2077,20577,3
2077,20700,2
2077,33711,3
2077,7330,3
2077,1175,2
2077,8293,2
2077,16399,1
2077,18015,2
2077,710,3
2077,19799,3
2077,370,2
2077,1021,1
2077,23097,1
2077,3895,5
2077,14452,1
2077,23354,1
2077,12916,1
2077,20982,3
2077,7919,2
2077,5072,1
2077,33533,1
2077,22463,1
2077,8581,2
2077,20590,3
2077,890,3
2077,1102,2
2077,4643,4
2077,17228,4
2077,4246,4
2077,9004,1
2077,4628,2
2077,7278,2
2077,35199,2
2077,10192,2
2077,1020,3
2077,2147,2
2077,24118,1
2077,26921,2
2077,2828,2
2077,22489,3
2077,29483,2
2077,32692,2
2077,34302,2
2077,130,1
2077,7193,2
2077,1617,1
2077,32234,2
2077,8712,2
2077,34986,2
2077,33142,2
2077,8746,1
2077,14072,2
2077,9593,2
2077,19697,2
2077,2998,2
2077,16926,1
2077,11485,2
2077,16937,2
2077,3696,1
2077,45,1
2077,284,2
2077,10757,1
2077,3745,1
2077,34614,3
2077,196,3
2077,25146,1
2077,6517,2
2077,278,2
2077,24027,2
2077,565,2
2077,2577,1
2077,24116,3
2077,2282,2
2077,553,1
2077,3318,2
2077,4351,3
2077,778,2
2077,7499,2
2077,24605,3
2077,560,2
2077,10273,2
2077,223,2
2077,16105,2
2077,1279,1
2077,32112,3
2077,1932,3
2077,33904,2
2077,14073,2
2077,1061,2
2077,13285,1
2077,1431,2
2077,28312,1
2077,9953,1
2077,4111,2
2077,10817,1
2077,34409,1
2077,15464,2
2077,8097,2
2077,8376,1
2077,6978,2
2077,16331,1
2077,9309,2
2077,1215,2
2077,28517,3
2077,2690,2
2077,8526,1
2077,33076,1
2077,18422,2
2077,655,2
2077,25030,3
2077,1862,2
2077,314,2
2077,1163,2
2077,20891,3
2077,24183,3
2077,1266,3
2077,30893,2
2077,8614,3
2077,31341,1
2077,272,3
2077,71,3
2077,10361,2
2077,11616,2
2077,19222,1
2077,28825,2
2077,25772,1
2077,33423,3
2077,685,2
2077,33395,3
2077,17557,2
2077,17361,3
2077,1504,1
2077,1455,1
2077,6402,2
2077,19424,1
2077,34992,1
2077,6507,2
2077,897,1
2077,21091,1
2077,9888,3
2077,35253,2
2077,2248,2
2077,24455,2
2077,28515,2
2077,2766,3
2077,12652,2
2077,31479,3
2077,2467,2
2077,34534,2
2077,9168,2
2077,27100,2
2077,26178,2
2077,13816,3
2077,15108,1
2077,17830,3
2077,1904,2
2077,222,2
2077,26955,2
2077,34651,2
2077,24879,1
2077,20293,2
2077,16784,1
2077,17062,2
2077,8113,2
2077,2529,3
2077,33016,2
2077,9411,3
2077,7867,2
2077,24537,1
2077,20980,1
2077,1337,2
2077,1349,1
2077,5782,2
2077,34418,2
2077,7743,1
2077,19781,1
2077,24256,1
2077,24162,1
2077,231,3
2077,1089,2
2077,1113,3
2077,1319,1
2077,18952,2
2077,83,1
2077,32260,1
2077,20477,1
2077,25344,1
2077,5027,1
2077,24883,2
2077,4992,1
2077,843,2
2077,1019,4
2077,19179,1
2077,12480,2
2077,2908,2
2077,11257,3
2077,1066,1
2077,6343,1
2077,7805,2
2077,4531,3
2077,3291,1
2078,608,5
2078,169,5
1510,1,5
1510,2,5
1510,5,4
1510,10,5
1510,8,4
1510,6,5
1510,11,3
1510,18,5
1510,20,3
1510,15,5
1510,28,5
1510,29,3
1510,49,4
1510,59,5
1510,82,4
1510,86,5
1510,146,5
2102,898,5
2082,274,5
2082,415,5
2082,845,5
2082,346,5
2082,28491,5
2082,123,5
2084,18771,5
2084,4588,5
2084,29000,5
2084,1032,5
2084,28941,5
259,21226,-1
259,35298,-2
259,701,3
2091,52,5
2091,1889,4
2091,178,5
2099,809,5
2099,8520,-4
2099,29017,-1
2099,26987,2
2099,130,4
2099,468,1
2104,2,5
2104,7733,5
2104,8906,5
2104,959,5
2104,254,5
2104,637,3
2108,1462,5
2108,1239,5
2108,288,5
2108,290,5
2108,2552,4
2108,18,5
2108,134,4
2108,492,4
2108,279,5
2108,677,5
2108,618,4
2108,504,5
2108,954,4
2108,1051,5
2108,1243,4
2108,1036,5
2116,11077,2
2116,2155,-3
2116,105,5
2116,313,5
2116,12736,3
2116,20,5
1961,19465,3
1961,29516,4
2122,459,5
2122,367,2
2122,35,5
2122,1919,3
2122,483,4
2122,119,5
2122,130,5
2122,10,5
2122,71,5
2122,87,5
2122,136,5
2122,294,5
2122,382,5
2122,524,5
2122,714,5
2122,758,5
2122,1129,5
2122,877,5
2122,27959,5
2122,29458,1
2122,27321,2
2122,2774,3
2122,1021,5
2122,33825,5
2122,854,2
2122,27381,5
2122,31201,5
2122,35320,5
2122,35321,5
2122,1455,5
2122,1603,5
2122,3650,5
2122,15171,5
2122,20363,5
2122,178,5
2122,175,5
2122,189,5
2122,327,5
2122,394,5
2122,527,5
2122,1255,5
2122,2113,5
2122,2208,5
2122,270,5
2122,27108,5
2122,1725,5
2122,4024,5
2122,156,5
2122,308,5
2122,5834,3
2122,417,5
2122,8992,5
2122,27336,5
2122,5294,5
2122,4056,5
2122,7319,2
2122,33958,4
2122,4293,5
2122,7426,5
2122,26648,5
2122,1306,5
2122,393,5
2122,7,5
2122,381,2
2122,1507,5
2122,1698,3
2122,20,5
2122,2715,5
2122,2129,4
2122,18,5
2122,2396,5
2122,2095,5
2122,981,5
2122,237,5
2122,105,5
2122,1461,5
2122,317,5
2122,67,5
2122,1231,5
2122,637,5
2122,84,5
2122,655,3
2122,70,1
2122,78,2
2122,5307,1
2125,2680,5
2126,31681,5
2126,23561,5
2126,34697,4
2126,30047,5
2126,24559,5
2126,1186,3
2126,46,5
2126,24455,5
2126,392,3
2127,2,-1
549,1530,5
549,4578,1
2130,3047,5
2130,76,5
2130,147,5
2130,2092,5
2130,8906,5
2130,25781,5
2130,959,5
2132,2,5
2132,109,4
2132,32071,5
2134,685,-4
2134,3030,5
2134,117,5
2134,4010,5
2134,192,5
2134,2861,5
2134,522,5
2134,182,5
2134,1335,5
2135,652,5
2135,123,3
2135,2673,2
2135,1231,5
2135,117,4
2149,513,4
2135,6265,-3
2135,136,2
2135,598,4
2135,17620,3
2135,8242,4
2135,8971,-5
2135,23341,-4
2135,23755,-5
2138,16593,5
2139,855,5
2139,35,5
2139,1000,3
2139,175,5
2139,1231,5
2139,442,3
2139,553,5
2139,780,5
2142,1061,3
2142,590,5
2142,392,2
2142,43,4
2142,35,5
1718,823,4
1718,14452,5
1718,964,5
2144,1027,4
2144,26911,2
2144,1142,5
2144,1703,4
2144,1096,5
2144,88,5
2144,166,4
2144,936,5
2144,3569,5
2144,1266,3
2144,3018,5
2144,254,4
2144,1276,3
2147,2627,3
2147,31741,4
2147,4588,4
2147,1,2
2147,2,2
2147,3,4
2147,7,4
2147,10,3
2147,11,5
2147,18,5
2147,15,1
2147,31,5
2147,29,5
2147,59,4
2147,133,5
2147,177,4
2147,261,5
2147,459,4
2147,758,2
2147,809,4
2147,855,5
2149,2,5
2149,3,5
2149,5,5
2149,1,5
2149,11,3
2149,12,1
2149,15,5
2149,16,5
2149,18,5
2149,19,3
2149,20,5
2149,21,5
2149,30,5
2149,34,5
2149,32,5
2149,31,5
2149,25,5
2149,28,5
2149,29,5
2149,59,5
2149,49,5
2149,42,3
2149,82,5
2149,93,5
2149,86,5
2149,131,5
2149,133,5
2149,138,3
2149,146,5
2149,116,5
2149,107,5
2149,165,5
2149,151,5
2149,180,5
2149,192,5
2149,210,5
2149,211,5
2149,177,5
2149,168,5
2149,263,5
2149,293,5
2149,306,5
2149,261,5
2149,245,5
2149,234,5
2149,228,5
2149,262,3
2149,395,5
2149,312,5
2149,431,5
2149,438,5
2149,389,5
2149,357,5
2149,393,4
2149,351,5
2149,468,5
2149,459,5
2149,493,5
2149,509,5
2149,512,2
2149,491,2
2149,675,5
2149,623,5
2149,602,5
2149,568,3
2149,535,3
2149,636,4
2149,643,3
2149,649,1
2149,754,5
2149,701,5
2149,768,5
2149,783,3
2174,130,2
2149,809,4
2149,840,4
2149,856,5
2149,855,5
2149,1129,5
2149,1087,5
2149,1158,5
2149,1306,5
2149,1335,5
2149,1323,5
2149,1322,5
2149,1596,5
2149,1859,5
2149,1843,5
2149,1698,5
2149,1906,5
2149,2408,5
2149,2396,5
2149,2339,5
2149,2304,5
2149,2367,5
2149,2433,5
2149,2592,5
2149,2715,5
2149,2727,5
2149,2816,5
2149,2998,5
2149,3002,5
2149,3571,5
2149,3587,5
2149,3942,5
2149,3935,5
2149,3853,5
2149,3975,4
2149,4117,5
2149,4807,5
2149,4823,5
2149,4889,5
2149,5720,5
2149,6278,5
2149,6499,5
2149,6749,5
2149,6880,5
2149,6882,5
2149,6884,5
2149,6885,5
2149,7023,5
2149,7056,5
2156,23,5
2156,4426,-1
2156,6920,2
2158,131,2
2174,45,2
2163,1275,3
2163,508,4
2168,142,3
2168,733,1
2168,88,1
2168,1980,-1
2168,67,2
2168,205,3
2168,325,4
2168,548,1
2168,4,3
2168,143,4
2168,771,1
2168,854,-4
2168,6,5
2168,7,3
2168,10,3
2168,393,-1
2168,438,4
2168,568,5
2168,855,5
2168,1129,1
2168,53,4
2168,85,5
2168,111,-1
2168,145,5
2168,196,1
2168,299,3
2168,1276,5
2168,3012,5
2168,5020,5
2168,14625,5
2168,28859,5
2169,881,1
2169,19485,1
2169,21807,1
2169,1939,4
2169,14208,1
2169,24256,1
2169,27762,1
2169,7278,1
2170,3,5
2170,199,5
2170,334,5
2170,1461,5
2170,20,5
2170,433,5
2170,25826,5
2170,1267,5
2170,10592,5
2170,143,5
2170,24081,5
2170,2627,5
2170,14982,5
2170,12378,5
2170,9593,5
2170,3738,5
2173,18015,-5
2174,942,4
2174,122,1
2174,87,3
2174,1928,3
2174,250,4
2174,4846,5
2174,141,2
2174,943,3
2174,156,3
2174,725,4
2177,34486,4
2177,33516,-1
2177,1102,1
2177,34355,5
2177,34813,1
2177,5312,1
2177,655,3
2177,11637,2
2177,16753,2
2177,30786,2
2178,1915,5
2178,572,5
2178,274,5
2178,889,5
2178,1925,5
2178,1596,5
2178,18853,5
2179,25783,-1
2179,35370,5
2179,600,5
2179,21461,5
2179,5,5
2179,553,5
2179,1711,5
2180,13922,5
2184,2963,5
2184,25,5
2184,141,5
2184,981,5
2184,572,4
2184,853,4
2184,1336,5
2184,575,5
2184,4140,5
2184,18818,3
2184,192,5
2184,943,5
2184,27349,5
2184,5304,5
2184,90,5
2184,150,5
2184,1220,5
2184,1146,3
2184,1347,4
2184,2169,5
2184,4120,5
2184,4212,5
2184,7182,5
2184,10236,5
2184,12841,2
2184,15215,5
2184,16397,5
259,105,5
259,35391,-2
259,34387,1
259,2209,1
259,35406,1
259,9374,1
259,1369,2
259,13277,-3
259,364,3
259,35423,-4
2187,2843,5
2187,566,5
2187,71,5
2187,1231,5
2187,673,5
2187,35,5
2187,133,5
2187,516,5
2192,28387,5
259,1696,1
259,5006,-1
259,9293,1
2204,346,5
2204,123,5
2204,179,5
2204,598,5
2204,722,5
2204,23,5
2204,33432,5
2204,2133,5
2204,1440,5
2204,1530,5
2204,10061,5
2204,53,5
2204,490,5
259,1552,1
2212,2339,4
2212,4953,5
2212,25778,5
1218,2,3
1218,15,-5
1218,568,3
1218,649,5
1218,1175,5
2214,71,5
2214,31463,5
259,34809,3
259,25044,3
2215,298,5
2215,26,5
2215,119,4
2215,142,5
2215,159,5
2215,174,5
2215,198,5
2215,205,5
2215,325,5
2215,387,5
2215,189,5
2215,327,5
2215,394,5
2215,527,5
2217,1000,3
2217,192,2
2217,7488,5
2219,8242,5
2220,150,-5
2219,209,5
2220,156,5
2220,35,-3
2222,1836,5
2219,598,5
2220,308,5
2220,130,5
2220,1753,5
2220,1725,5
2220,178,5
2222,135,5
2222,963,5
2222,327,5
2222,14009,5
2222,1919,5
2222,17869,-5
2222,589,5
2222,748,5
2224,383,5
2224,178,5
2224,434,5
2224,1467,5
2224,2983,5
2224,2471,5
1218,2051,-3
1218,32405,-5
2238,14222,4
2238,959,5
2238,237,2
2238,981,4
2238,7201,1
2238,130,3
259,35449,3
259,15079,2
2243,46,2
2243,15032,2
2243,71,3
2243,35,2
2243,27336,2
2243,130,2
2243,392,2
2243,1753,2
2243,7,2
2243,6,4
2243,10,2
2243,18,3
2243,59,2
2243,133,2
2243,146,2
2243,395,2
2243,438,2
2245,2010,-1
2245,855,5
2245,22267,-4
2245,3291,-5
2245,694,-5
2245,11131,-4
2245,20615,-5
2245,34238,5
2245,1555,5
2245,29888,-2
2245,30203,5
2245,12108,5
2245,676,-2
2245,30201,-1
2245,6733,-2
2245,2831,5
2245,10827,-2
2245,5405,-3
2245,25672,-1
2245,6081,-1
2245,20212,-1
2245,20590,2
2245,8746,2
2245,34163,2
2245,20082,2
2245,4346,3
2245,6557,3
2245,32504,2
2245,26547,2
2245,23146,5
2245,20498,3
2245,32502,2
2246,1455,2
259,5162,3
259,35454,1
2248,15659,2
2267,4548,5
2248,175,5
2248,272,5
2248,4024,5
2252,2,5
2252,1,1
2252,3,2
2252,5,-1
2252,6,-5
2252,7,5
2252,8,5
2252,10,5
2252,11,5
2252,13,5
2252,19,5
2252,20,5
2240,32,5
2240,1576,5
2240,2661,5
2240,105,5
2240,109,5
2240,74,5
2240,2,5
2240,27064,5
2240,910,5
2240,53,5
2240,70,5
2240,24,5
2240,98,5
2240,548,5
2240,35,5
2240,47,5
2240,553,5
2240,214,5
2240,2471,5
2240,34881,5
2267,9737,5
2267,250,5
2267,400,5
2257,195,-1
2257,32479,-5
2257,32208,-5
2257,30401,-5
2257,956,1
2257,30637,-5
2257,23321,-5
2257,11188,-5
2266,347,5
2266,398,5
2266,471,5
2266,456,5
2267,1836,4
2267,29001,5
2267,143,4
2267,714,4
2267,35,5
2267,211,4
2267,450,5
2267,465,5
2267,606,5
2267,959,5
2267,27395,5
2267,35278,5
2267,18405,5
2267,346,5
2267,123,5
2267,722,5
2267,598,5
2267,179,5
2267,24550,5
2267,28727,-1
2267,139,1
2270,1915,5
2270,2,5
2270,184,5
2270,237,5
2270,1142,5
2270,31056,5
2270,4135,5
2270,725,5
2270,214,5
2270,1239,5
2270,1881,5
2270,9675,5
2272,465,5
2272,317,5
2272,71,5
2275,8298,-4
2275,19045,-4
2275,8544,-5
2275,2124,-3
2275,22531,-2
2275,18293,-2
2275,15108,-3
2275,310,-3
2275,624,1
2276,49,5
2276,146,5
1891,1455,-1
2281,67,5
2281,23,4
2281,7,5
2281,6875,4
2281,438,5
2281,184,5
2281,440,5
2281,910,5
2281,251,5
2281,367,4
2281,24,5
2281,143,5
2281,35,5
2281,855,5
2283,1664,3
2283,4236,2
2283,218,3
2283,6400,1
2283,1817,1
2283,392,2
2283,130,3
2283,29329,3
2283,178,1
2283,3006,2
2283,24550,2
2283,78,2
2283,28739,3
2283,18820,-1
2283,34697,-5
2283,1455,5
2283,29966,3
2283,31718,-4
2283,24838,1
2283,28820,4
2283,34934,1
2283,16212,-5
2283,2627,1
2283,2129,5
2283,2195,5
2283,1919,1
2283,1980,4
2283,1474,3
2283,2174,1
2283,7189,4
2283,21380,4
2283,3625,-1
2283,317,3
2283,18911,3
2283,35251,2
2283,58,5
2283,2,4
2283,236,5
2283,298,5
2283,149,5
2283,1837,1
2283,2774,3
2283,11664,3
2283,9089,3
2283,30236,4
2283,29951,3
2283,1460,4
2283,2866,4
2283,28958,2
2283,28959,2
2283,308,3
2283,119,3
2283,142,4
2283,159,3
2283,174,4
2283,198,4
2283,205,2
2283,325,1
2283,387,2
2283,709,1
2283,7257,1
2283,9737,4
2283,10513,1
2283,25316,3
2283,1378,2
2283,1510,4
2283,1201,1
2283,4209,2
2283,5011,3
2283,237,3
2283,35528,5
2283,17552,3
2283,5294,2
2283,35340,2
2283,2594,4
2283,7487,2
2283,35534,5
2283,4056,4
2283,9143,3
2283,28340,2
2283,10088,2
2283,318,3
2283,1717,-2
2283,346,1
2283,598,1
2283,179,1
2283,123,1
2283,722,1
2283,1048,4
2283,30672,5
2283,2313,5
2283,4222,5
2283,2632,4
2283,30626,4
2283,30893,3
2283,4218,1
2283,1009,3
2283,213,1
2288,7426,4
2288,31056,5
2288,296,2
2288,888,2
2288,1906,3
2291,7541,5
2291,15171,3
2291,3650,2
2291,1603,5
2292,1555,4
2297,12736,5
2297,74,5
2297,4,1
2297,3019,1
2299,6875,5
2299,4995,5
2299,67,5
2299,35337,5
2299,888,-4
2299,12736,-1
2301,159,5
2301,142,5
2301,119,5
2301,174,5
2301,387,5
2301,325,5
2301,205,5
2301,198,5
2303,6477,-1
2310,1104,5
2337,791,1
2318,575,5
2318,1231,5
2318,1211,5
2318,31542,5
2318,123,5
2318,2995,5
2318,6403,5
2318,598,5
2318,722,5
2318,1881,5
2318,35,1
2318,141,5
2318,179,5
2318,296,5
2318,302,5
2318,346,5
2318,379,5
2318,147,5
2318,1748,5
2318,94,5
2318,565,5
2318,76,5
2318,1836,5
2318,741,5
2318,29853,5
2318,31229,5
2318,1882,5
2318,14000,5
2318,31682,5
2318,1753,5
2318,261,5
2318,1150,4
2318,4259,5
2318,13351,5
2318,31230,5
2318,677,5
2319,35401,5
2319,8979,5
2321,35,5
2321,2133,5
1926,142,4
1926,159,5
1926,174,5
1926,119,4
1926,198,4
1926,205,5
1926,325,4
1926,387,5
1926,4,5
1926,35,5
1926,192,3
1926,709,2
1926,70,3
1926,278,5
1926,268,5
1926,29439,5
2325,778,5
2331,1455,5
2331,853,-1
2331,524,1
2331,156,-1
2331,943,2
2331,714,5
2331,1440,4
2331,936,-5
2331,218,4
2331,136,5
2331,433,5
2331,27108,5
2331,612,5
2331,71,5
2331,294,5
2331,8242,-1
2334,1674,3
2334,3703,2
2334,5209,4
2334,17142,4
2334,1013,4
2334,1318,3
2334,2772,2
2334,1738,5
2334,369,4
2334,489,5
2334,60,5
2337,218,3
2337,23,5
2337,27108,3
2337,829,4
2337,12859,4
2337,6374,1
2341,9,5
2341,53,5
2341,1924,5
2341,189,5
2341,27122,4
2342,970,3
2342,598,1
2341,45,4
2341,71,5
2341,111,5
2341,196,5
2341,580,5
2341,303,5
2341,548,-4
2341,47,5
2341,426,3
2341,881,3
2341,346,-5
2341,952,5
2341,2175,5
2341,287,5
2341,823,5
2341,859,5
2341,223,3
2341,24,5
2341,4,4
2341,252,4
2341,35,5
2341,99,5
2341,119,5
2341,124,5
2341,130,5
2341,187,5
2341,178,5
2341,156,5
2341,203,5
2341,217,5
2341,370,5
2341,383,4
2341,67,4
2341,63,4
2341,195,4
2341,193,3
2341,347,5
2341,445,5
2341,382,4
2341,367,4
2341,578,-4
2341,710,5
2341,2304,4
2341,60,4
2343,1085,5
2343,2686,5
2343,2727,5
2343,2816,5
1408,16460,5
2347,166,3
2347,192,4
2347,12736,5
2347,189,4
2108,128,4
2108,127,4
2108,454,2
2108,579,5
2108,583,4
2108,687,5
2108,1784,4
2358,1256,3
2358,141,5
2358,143,5
259,35589,-2
259,33016,3
259,33017,1
259,2449,1
259,3654,1
259,30512,-2
259,4,5
259,1453,5
259,24423,2
259,9922,1
259,3753,-1
259,2407,3
259,34108,-2
259,35606,2
259,2309,-1
259,35614,-2
259,435,3
259,7125,1
2363,8835,-1
259,34401,1
2365,32337,4
2365,33142,4
2365,600,5
2365,71,5
2365,2893,5
2365,26987,5
2365,6521,5
2366,12652,1
2366,18771,-1
2366,3758,-5
2366,34355,1
2366,15483,2
2366,600,2
2375,4323,5
2375,10088,5
2375,24473,5
2375,28733,5
2375,14452,5
2375,608,5
2375,35198,5
2375,130,5
2375,15831,5
2375,1021,5
2375,29524,5
2375,30841,5
2375,685,5
2375,655,5
2375,21200,5
2375,29001,5
2375,29002,5
2375,30996,5
2375,29000,5
2375,31304,5
2375,553,5
2375,10007,5
2375,18727,5
2375,28737,5
2375,28736,5
2375,28735,5
2375,28734,5
2375,572,5
2375,16456,5
2375,20,5
2375,2613,5
2375,9769,5
2375,6437,5
2375,1329,5
2375,2686,5
2375,2998,5
2375,3139,5
2375,4548,5
2375,7124,5
2375,35237,5
2377,433,5
2377,27108,2
2377,27959,1
2377,566,2
2377,1338,5
2377,71,4
2377,135,3
2377,3808,-5
2378,26911,5
2423,709,4
2423,7257,4
2431,7595,5
2378,27108,-5
2378,522,5
2378,6374,5
2378,857,5
2378,8242,5
2378,7709,5
2378,9070,5
2381,11,-4
2381,23,5
2381,1576,5
2381,191,5
2381,184,5
2381,649,3
2381,308,5
2381,125,5
2381,5164,5
2381,59,-1
2381,180,3
2381,189,5
2381,209,5
2381,66,5
2381,1239,5
2381,6521,5
2381,23252,5
2381,35294,-1
2381,15680,-1
2381,33142,5
2381,12419,5
2381,16788,5
2381,28739,-1
2381,25794,-2
2381,83,5
